trade_id,symbol,price,quantity,side,timestamp,account_id
5049,MS,16.59,5922,BUY,2024-04-28T10:56:33,ACCT02190
5050,MSFT,261.31,5880,BUY,2024-05-04T11:01:45,ACCT00027
5051,DIS,136.56,684,SELL,2024-12-12T10:21:27,ACCT04756
5052,CRM,457.96,3488,BUY,2024-03-16T15:44:39,ACCT01192
5053,V,285.26,9567,SELL,2024-08-08T16:53:39,ACCT01664
5054,GOOG,288.00,2472,SELL,2024-03-28T12:38:03,ACCT03076
5055,GOOG,189.81,3256,SELL,2024-01-15T10:09:19,ACCT01009
5056,NVDA,243.82,9991,SELL,2024-10-03T11:41:20,ACCT04385
5057,MSFT,288.07,7050,SELL,2024-10-10T12:27:19,ACCT01701
5058,MA,181.47,3195,BUY,2024-11-10T14:44:38,ACCT02294
5059,MS,476.64,9043,BUY,2024-06-02T14:06:58,ACCT02405
5060,V,353.61,1767,SELL,2024-10-18T16:56:26,ACCT01870
5061,JPM,488.11,760,BUY,2024-04-01T13:09:51,ACCT01722
5062,JPM,408.34,8490,BUY,2024-02-22T15:00:49,ACCT01190
5063,GS,23.28,2516,SELL,2024-01-09T09:01:49,ACCT02543
5064,JPM,389.64,8951,SELL,2024-07-14T13:29:02,ACCT04094
5065,META,200.46,2625,SELL,2024-06-16T15:27:12,ACCT03386
5066,INTC,24.18,3362,SELL,2024-04-17T09:53:35,ACCT04308
5067,META,108.61,708,SELL,2024-01-03T11:18:29,ACCT04096
5068,GOOG,319.14,7647,SELL,2024-02-17T15:08:06,ACCT00027
5069,ORCL,258.43,6784,BUY,2024-07-15T11:32:41,ACCT00558
5070,MA,276.78,9405,SELL,2024-01-01T15:49:56,ACCT03269
5071,INTC,343.66,8579,BUY,2024-03-16T09:19:46,ACCT01339
5072,MS,94.21,4363,SELL,2024-06-17T09:27:34,ACCT00616
5073,NFLX,302.42,2569,SELL,2024-02-22T16:38:28,ACCT00069
5074,NVDA,70.42,9136,BUY,2024-09-07T13:35:46,ACCT00036
5075,CRM,277.57,5665,SELL,2024-05-17T16:35:36,ACCT00365
5076,BAC,449.72,8749,BUY,2024-04-09T15:57:50,ACCT02608
5077,AMD,194.80,7502,BUY,2024-07-02T11:06:13,ACCT00576
5078,INTC,346.99,6920,SELL,2024-12-24T15:19:03,ACCT02623
5079,CRM,443.23,7808,SELL,2024-04-21T09:33:31,ACCT04553
5080,AAPL,422.51,3468,SELL,2024-09-06T14:45:59,ACCT01976
5081,NFLX,62.39,6853,SELL,2024-01-10T10:21:50,ACCT02622
5082,DIS,274.85,1613,BUY,2024-11-24T16:12:45,ACCT00638
5083,WFC,411.09,1957,SELL,2024-11-11T15:08:17,ACCT03937
5084,CRM,305.12,4130,BUY,2024-04-27T10:31:34,ACCT01303
5085,NFLX,120.76,640,SELL,2024-11-28T16:26:27,ACCT01105
5086,GOOG,268.66,230,SELL,2024-09-09T15:16:57,ACCT00112
5087,AMZN,172.71,7357,SELL,2024-07-13T11:07:38,ACCT03980
5088,INTC,334.48,7004,SELL,2024-11-05T14:57:21,ACCT02464
5089,META,138.90,9212,SELL,2024-07-15T11:39:11,ACCT04691
5090,CRM,36.87,7590,BUY,2024-03-23T15:30:39,ACCT02223
5091,GOOG,222.39,385,BUY,2024-06-25T13:06:14,ACCT04234
5092,TSLA,224.76,3824,SELL,2024-11-18T12:15:39,ACCT01106
5093,NVDA,418.81,9926,SELL,2024-03-05T14:41:56,ACCT02072
5094,MA,328.10,6903,BUY,2024-10-14T15:05:03,ACCT01857
5095,MS,206.71,8147,SELL,2024-11-18T09:35:58,ACCT02558
5096,NVDA,250.40,1298,SELL,2024-10-06T15:09:30,ACCT01900
5097,MS,11.99,6534,BUY,2024-01-24T10:09:52,ACCT03506
5098,MA,432.27,6396,BUY,2024-10-26T15:04:18,ACCT04956
5099,GOOG,287.62,1370,BUY,2024-01-20T10:27:25,ACCT02914
5100,ORCL,437.77,5062,SELL,2024-05-24T12:02:03,ACCT00788
5101,DIS,443.69,4404,SELL,2024-03-21T16:46:19,ACCT01281
5102,AAPL,456.55,5158,BUY,2024-12-05T14:42:43,ACCT04505
5103,ORCL,258.16,7500,BUY,2024-01-16T12:10:06,ACCT03373
5104,V,193.02,6552,BUY,2024-01-24T16:03:40,ACCT04360
5105,V,377.99,1077,BUY,2024-08-03T12:42:58,ACCT02072
5106,AAPL,323.27,5859,BUY,2024-01-14T13:11:09,ACCT03756
5107,MA,455.00,4215,BUY,2024-05-27T13:48:42,ACCT03391
5108,GS,78.67,7063,SELL,2024-01-28T14:12:18,ACCT04089
5109,DIS,339.24,4316,BUY,2024-02-14T09:10:32,ACCT03064
5110,ORCL,439.84,3150,SELL,2024-06-12T16:59:20,ACCT04619
5111,TSLA,39.07,1143,SELL,2024-06-06T11:48:14,ACCT00408
5112,AMZN,205.69,4486,BUY,2024-01-22T12:40:08,ACCT04941
5113,DIS,234.41,4576,SELL,2024-11-25T13:14:14,ACCT01192
5114,ORCL,354.09,5654,SELL,2024-09-14T16:44:41,ACCT02314
5115,GOOG,154.52,7741,SELL,2024-03-09T15:46:17,ACCT03939
5116,META,395.68,8355,BUY,2024-11-25T13:06:36,ACCT00084
5117,MA,230.83,1221,BUY,2024-01-20T16:35:18,ACCT02389
5118,TSLA,310.67,2705,BUY,2024-02-13T13:08:07,ACCT01055
5119,INTC,72.06,5825,SELL,2024-10-16T09:58:55,ACCT01475
5120,WFC,262.70,1171,BUY,2024-06-21T14:30:36,ACCT04694
5121,ORCL,53.41,8664,SELL,2024-04-09T14:57:24,ACCT02870
5122,AMZN,328.82,3653,SELL,2024-04-09T13:03:45,ACCT03829
5123,AAPL,261.92,330,SELL,2024-11-07T10:46:15,ACCT04841
5124,GS,309.07,4792,BUY,2024-06-15T13:54:20,ACCT00169
5125,DIS,112.54,2024,BUY,2024-09-06T10:40:06,ACCT00585
5126,TSLA,202.79,2494,BUY,2024-11-17T10:20:16,ACCT02152
5127,DIS,487.59,8278,BUY,2024-08-21T16:03:31,ACCT00478
5128,MS,429.31,7274,BUY,2024-10-12T09:40:25,ACCT01067
5129,V,337.68,3040,SELL,2024-07-06T13:45:42,ACCT01657
5130,META,219.43,7423,BUY,2024-01-25T16:38:33,ACCT00431
5131,BAC,371.97,657,SELL,2024-09-20T12:28:38,ACCT04237
5132,DIS,252.37,5388,BUY,2024-12-21T12:39:37,ACCT03561
5133,NVDA,200.51,1784,SELL,2024-06-09T13:06:55,ACCT04803
5134,AMD,340.08,8306,SELL,2024-08-23T11:33:10,ACCT03275
5135,META,373.76,293,BUY,2024-07-26T14:06:20,ACCT04943
5136,ORCL,163.69,7892,SELL,2024-08-28T16:06:23,ACCT02716
5137,JPM,104.60,3356,BUY,2024-11-15T12:04:50,ACCT01747
5138,WFC,410.47,5399,SELL,2024-02-20T15:47:06,ACCT03808
5139,V,186.78,829,BUY,2024-02-26T09:51:01,ACCT00356
5140,TSLA,254.37,6950,SELL,2024-11-20T14:56:52,ACCT04275
5141,NFLX,37.64,82,SELL,2024-02-21T11:20:14,ACCT04201
5142,GOOG,438.55,6911,BUY,2024-02-20T09:21:57,ACCT01768
5143,DIS,419.00,6277,BUY,2024-03-24T16:40:36,ACCT01375
5144,DIS,150.62,6305,BUY,2024-03-13T16:20:12,ACCT00728
5145,MSFT,375.96,5701,BUY,2024-11-09T12:34:31,ACCT01098
5146,AAPL,227.79,7309,BUY,2024-12-04T13:55:41,ACCT02456
5147,BAC,330.53,4386,BUY,2024-10-23T15:42:17,ACCT02586
5148,ORCL,485.89,6298,BUY,2024-11-09T12:35:17,ACCT00052
5149,ORCL,474.45,2312,SELL,2024-08-22T10:54:22,ACCT03691
5150,JPM,336.22,6784,SELL,2024-01-21T16:03:20,ACCT00900
5151,AMD,86.47,1453,BUY,2024-01-07T10:41:34,ACCT03560
5152,NFLX,73.98,311,SELL,2024-06-19T10:17:17,ACCT03058
5153,MA,220.52,1265,SELL,2024-07-24T16:43:24,ACCT00079
5154,MSFT,362.76,895,SELL,2024-04-09T09:49:05,ACCT00009
5155,TSLA,202.18,6096,SELL,2024-08-13T13:29:23,ACCT03435
5156,V,187.75,7504,BUY,2024-12-05T16:30:19,ACCT00685
5157,GOOG,175.41,7098,SELL,2024-10-01T11:15:15,ACCT00447
5158,CRM,393.88,6984,BUY,2024-02-10T16:40:01,ACCT03426
5159,AMZN,420.47,5480,BUY,2024-08-08T09:20:13,ACCT02428
5160,TSLA,276.15,2,SELL,2024-12-17T10:40:57,ACCT03424
5161,META,293.60,1023,SELL,2024-02-12T09:30:07,ACCT00414
5162,MA,205.06,6510,BUY,2024-04-14T16:03:21,ACCT04721
5163,GOOG,141.91,1960,SELL,2024-11-27T16:28:38,ACCT03529
5164,NVDA,60.92,9425,SELL,2024-07-15T09:36:59,ACCT03173
5165,GOOG,279.26,4443,SELL,2024-02-28T11:09:38,ACCT04189
5166,JPM,19.02,8030,SELL,2024-12-16T16:54:36,ACCT04417
5167,INTC,454.10,2509,SELL,2024-04-15T14:39:25,ACCT04351
5168,V,273.57,7059,BUY,2024-08-09T11:44:14,ACCT00101
5169,GOOG,289.24,7214,BUY,2024-06-09T16:52:21,ACCT04837
5170,MS,17.82,3186,BUY,2024-07-15T11:46:42,ACCT00720
5171,MSFT,419.29,6257,SELL,2024-12-17T10:17:01,ACCT04389
5172,TSLA,454.08,2991,SELL,2024-07-10T10:41:15,ACCT03682
5173,MSFT,215.87,5343,BUY,2024-10-09T11:42:51,ACCT01775
5174,AMZN,193.11,9340,SELL,2024-11-08T16:34:05,ACCT01825
5175,AMZN,442.17,1028,SELL,2024-02-17T10:45:15,ACCT03123
5176,ORCL,403.63,432,SELL,2024-08-20T09:19:27,ACCT02501
5177,WFC,303.23,983,SELL,2024-11-26T10:21:06,ACCT04955
5178,JPM,311.95,2552,SELL,2024-09-19T10:55:45,ACCT00596
5179,CRM,488.93,2631,SELL,2024-09-20T09:01:39,ACCT04101
5180,MA,479.04,819,SELL,2024-09-03T13:19:55,ACCT00662
5181,MA,449.28,6991,SELL,2024-02-04T16:48:29,ACCT01247
5182,CRM,146.37,33,SELL,2024-08-02T09:21:47,ACCT04251
5183,MS,281.64,4590,BUY,2024-05-20T16:31:45,ACCT04829
5184,GS,353.82,2895,SELL,2024-01-02T12:03:12,ACCT00685
5185,MS,41.61,8519,SELL,2024-02-15T14:37:35,ACCT04988
5186,MA,97.26,2496,SELL,2024-10-10T16:26:16,ACCT00824
5187,CRM,142.54,5673,BUY,2024-03-12T10:38:36,ACCT00311
5188,MSFT,14.91,6612,BUY,2024-04-09T11:09:28,ACCT03984
5189,DIS,36.88,5364,SELL,2024-11-06T15:32:11,ACCT01924
5190,CRM,332.77,5905,SELL,2024-05-07T13:16:34,ACCT01490
5191,MSFT,128.11,69,BUY,2024-02-11T14:30:25,ACCT04932
5192,BAC,391.55,6073,BUY,2024-04-20T14:23:51,ACCT02036
5193,TSLA,453.77,3356,SELL,2024-06-01T12:39:31,ACCT01985
5194,AMZN,236.79,2734,SELL,2024-03-22T12:09:17,ACCT01923
5195,BAC,352.35,1573,BUY,2024-10-12T16:50:36,ACCT03543
5196,GS,472.14,2717,BUY,2024-08-07T12:23:01,ACCT00101
5197,MA,357.63,5337,SELL,2024-12-17T09:57:19,ACCT04248
5198,TSLA,310.42,4795,BUY,2024-08-28T11:33:24,ACCT01534
5199,MS,369.99,8546,SELL,2024-12-06T12:55:46,ACCT03702
5200,AAPL,385.41,2577,SELL,2024-09-15T12:24:01,ACCT04290
5201,GOOG,189.92,8823,BUY,2024-11-05T15:09:48,ACCT01662
5202,MSFT,486.26,7540,SELL,2024-01-03T10:23:12,ACCT01112
5203,NFLX,376.16,3524,SELL,2024-02-27T13:59:28,ACCT03906
5204,GS,380.99,8927,SELL,2024-04-24T16:05:15,ACCT03602
5205,ORCL,298.05,7743,BUY,2024-09-01T14:15:32,ACCT01510
5206,AMD,468.16,9024,BUY,2024-03-23T11:41:50,ACCT01827
5207,CRM,201.27,5409,SELL,2024-12-24T14:54:12,ACCT03988
5208,V,142.22,4722,SELL,2024-02-06T14:59:24,ACCT01268
5209,TSLA,85.06,8875,BUY,2024-05-25T15:53:16,ACCT02203
5210,META,298.16,6335,BUY,2024-04-17T09:28:04,ACCT04580
5211,V,31.74,7087,BUY,2024-10-20T13:21:04,ACCT00303
5212,V,332.43,8672,BUY,2024-09-24T11:39:09,ACCT00579
5213,V,81.39,9540,SELL,2024-01-10T11:31:32,ACCT03058
5214,DIS,399.55,1734,BUY,2024-04-14T12:40:00,ACCT02952
5215,V,303.26,6803,BUY,2024-06-21T09:43:37,ACCT03141
5216,CRM,157.04,2297,BUY,2024-06-06T09:43:35,ACCT04215
5217,INTC,468.63,509,BUY,2024-02-01T16:06:18,ACCT04882
5218,TSLA,457.90,3348,SELL,2024-01-08T15:32:01,ACCT04159
5219,GS,490.96,8284,SELL,2024-05-26T13:13:51,ACCT03998
5220,META,391.99,3251,BUY,2024-07-28T16:31:54,ACCT03414
5221,NVDA,433.36,3665,BUY,2024-12-19T10:43:59,ACCT04132
5222,GOOG,402.51,3817,SELL,2024-12-08T09:49:37,ACCT03842
5223,ORCL,484.60,5398,SELL,2024-09-23T13:11:07,ACCT04550
5224,AMZN,282.51,540,BUY,2024-09-28T16:17:29,ACCT01361
5225,CRM,54.83,3743,BUY,2024-02-06T15:22:39,ACCT03611
5226,WFC,199.95,3559,BUY,2024-03-22T12:06:08,ACCT00592
5227,DIS,268.63,7337,BUY,2024-05-06T12:55:08,ACCT04047
5228,GS,267.68,9035,BUY,2024-02-18T14:39:51,ACCT01367
5229,AAPL,213.11,399,SELL,2024-02-13T14:08:55,ACCT03716
5230,TSLA,439.64,1466,BUY,2024-01-19T14:14:06,ACCT00349
5231,AAPL,487.05,1138,SELL,2024-10-22T11:48:20,ACCT00528
5232,JPM,204.51,2784,BUY,2024-04-18T09:04:13,ACCT03677
5233,GOOG,96.55,9269,BUY,2024-10-10T09:04:55,ACCT02272
5234,V,311.90,1350,BUY,2024-07-02T16:31:09,ACCT04022
5235,TSLA,27.80,4626,SELL,2024-01-23T09:27:47,ACCT01677
5236,MS,122.06,3389,SELL,2024-01-04T15:45:11,ACCT03451
5237,META,169.47,1118,BUY,2024-05-27T13:24:07,ACCT03976
5238,JPM,27.39,5951,BUY,2024-12-11T10:13:14,ACCT01029
5239,AAPL,299.92,7261,BUY,2024-01-28T11:18:00,ACCT03914
5240,WFC,55.75,3302,SELL,2024-10-21T15:26:21,ACCT01957
5241,JPM,286.10,3643,SELL,2024-04-22T14:30:17,ACCT01644
5242,JPM,306.46,9635,SELL,2024-09-01T09:01:50,ACCT04528
5243,WFC,59.97,2321,SELL,2024-08-12T09:05:45,ACCT02541
5244,MA,264.56,1988,SELL,2024-07-12T09:53:50,ACCT00146
5245,JPM,293.00,6065,SELL,2024-09-23T13:24:55,ACCT02356
5246,TSLA,38.74,8225,BUY,2024-11-20T09:08:13,ACCT01386
5247,AAPL,56.51,5703,BUY,2024-10-17T09:25:47,ACCT00130
5248,CRM,64.92,7973,SELL,2024-01-15T14:07:58,ACCT04739
5249,TSLA,201.04,7561,SELL,2024-11-12T09:17:25,ACCT00772
5250,V,327.28,2382,SELL,2024-04-24T15:22:27,ACCT04407
5251,AMD,417.50,8177,BUY,2024-01-05T09:16:54,ACCT04553
5252,DIS,49.36,490,BUY,2024-07-26T14:14:18,ACCT03997
5253,V,378.52,1449,SELL,2024-05-26T11:46:45,ACCT03843
5254,AMZN,346.25,9537,SELL,2024-05-11T12:04:55,ACCT02430
5255,MS,294.43,5819,BUY,2024-09-02T09:09:40,ACCT00152
5256,MA,362.26,5736,SELL,2024-08-07T14:27:58,ACCT02084
5257,META,407.61,2278,SELL,2024-04-14T10:02:50,ACCT04999
5258,AAPL,287.09,2614,SELL,2024-06-02T10:16:45,ACCT03528
5259,WFC,226.56,2472,BUY,2024-07-01T16:18:07,ACCT04031
5260,GOOG,394.33,209,BUY,2024-03-12T11:21:20,ACCT01657
5261,MSFT,102.22,1529,SELL,2024-07-06T11:34:01,ACCT04719
5262,MS,156.59,1135,SELL,2024-06-09T09:06:24,ACCT02027
5263,NFLX,310.89,5751,SELL,2024-09-06T10:28:12,ACCT01673
5264,NVDA,380.02,6654,BUY,2024-01-25T11:51:37,ACCT03468
5265,MS,222.69,1788,BUY,2024-01-26T15:18:24,ACCT02276
5266,MA,419.99,7857,SELL,2024-05-15T14:24:10,ACCT02711
5267,GOOG,281.99,5784,BUY,2024-12-22T10:41:55,ACCT02505
5268,JPM,399.20,9398,BUY,2024-06-15T09:56:37,ACCT04743
5269,TSLA,262.17,1963,BUY,2024-03-17T14:40:21,ACCT00878
5270,BAC,126.82,2509,SELL,2024-11-11T11:00:15,ACCT01521
5271,AMD,383.00,5528,BUY,2024-09-25T10:55:53,ACCT04611
5272,INTC,27.31,5717,BUY,2024-09-28T12:51:38,ACCT00350
5273,GS,105.43,7096,SELL,2024-04-01T12:51:03,ACCT01860
5274,AMD,451.62,4744,BUY,2024-02-24T15:40:30,ACCT03801
5275,V,300.31,1068,BUY,2024-12-01T14:00:54,ACCT04011
5276,AMZN,293.53,574,SELL,2024-08-10T13:22:59,ACCT02273
5277,AAPL,426.33,9685,BUY,2024-05-08T16:51:27,ACCT03857
5278,NVDA,280.63,5001,BUY,2024-02-25T14:47:51,ACCT03053
5279,MA,252.72,9967,SELL,2024-10-15T11:36:24,ACCT01476
5280,MA,121.02,7797,BUY,2024-03-09T12:31:48,ACCT00352
5281,NVDA,341.43,1292,BUY,2024-06-14T15:48:20,ACCT00895
5282,BAC,40.82,3827,SELL,2024-04-01T16:25:33,ACCT01890
5283,META,475.17,8307,SELL,2024-07-26T10:41:40,ACCT03535
5284,GOOG,466.98,1422,BUY,2024-08-26T09:10:43,ACCT02196
5285,TSLA,434.19,7009,BUY,2024-08-09T12:29:15,ACCT04376
5286,GOOG,43.02,1233,SELL,2024-04-10T10:12:22,ACCT03945
5287,AMZN,404.35,9201,BUY,2024-07-04T10:06:47,ACCT02351
5288,NFLX,197.06,2795,BUY,2024-08-07T13:29:34,ACCT03945
5289,JPM,369.16,5113,BUY,2024-05-27T14:59:22,ACCT03421
5290,WFC,231.51,3179,BUY,2024-11-04T15:32:34,ACCT02678
5291,ORCL,96.30,6594,BUY,2024-08-21T09:00:34,ACCT04282
5292,CRM,141.58,8992,BUY,2024-01-04T13:35:42,ACCT02998
5293,DIS,258.48,1705,SELL,2024-06-14T09:33:33,ACCT00387
5294,BAC,449.56,8328,BUY,2024-11-05T13:18:25,ACCT01513
5295,AMD,268.16,2794,SELL,2024-02-15T12:16:44,ACCT03093
5296,GOOG,464.48,8932,SELL,2024-04-25T15:53:12,ACCT00641
5297,BAC,286.35,1535,BUY,2024-04-15T11:48:09,ACCT04829
5298,NVDA,264.85,114,SELL,2024-06-01T12:00:49,ACCT04298
5299,JPM,145.82,1835,BUY,2024-07-10T16:26:16,ACCT04757
5300,TSLA,365.42,3238,SELL,2024-09-26T10:13:56,ACCT01916
5301,DIS,328.00,2644,SELL,2024-12-25T10:35:04,ACCT02981
5302,MS,450.06,9497,BUY,2024-06-23T12:02:59,ACCT01433
5303,MSFT,108.05,7974,BUY,2024-07-02T12:15:32,ACCT02547
5304,MSFT,457.80,7759,SELL,2024-07-01T11:32:31,ACCT02538
5305,CRM,497.11,7735,BUY,2024-07-23T13:33:32,ACCT00582
5306,AAPL,175.87,497,BUY,2024-10-03T15:30:34,ACCT00611
5307,TSLA,270.23,3987,SELL,2024-10-21T12:38:41,ACCT04425
5308,GS,453.80,9296,BUY,2024-01-25T11:50:11,ACCT03671
5309,INTC,57.24,6975,SELL,2024-04-19T14:15:52,ACCT03455
5310,ORCL,263.13,2436,BUY,2024-03-02T16:10:40,ACCT02462
5311,INTC,213.02,1401,SELL,2024-07-26T11:14:03,ACCT03186
5312,DIS,280.74,1058,SELL,2024-07-16T09:05:17,ACCT00635
5313,META,285.07,15,SELL,2024-05-15T10:56:55,ACCT01299
5314,GOOG,493.74,3303,SELL,2024-03-10T16:19:32,ACCT02702
5315,V,101.05,7352,SELL,2024-12-03T16:59:14,ACCT01065
5316,NFLX,235.00,6673,BUY,2024-12-14T12:39:56,ACCT02719
5317,MSFT,355.89,6679,BUY,2024-07-12T16:18:04,ACCT03383
5318,ORCL,278.90,3594,SELL,2024-07-23T12:43:15,ACCT03897
5319,MS,214.08,1403,SELL,2024-06-08T14:30:28,ACCT03946
5320,DIS,445.71,5935,BUY,2024-12-20T13:21:32,ACCT01915
5321,MA,46.12,8406,BUY,2024-08-10T13:34:56,ACCT04634
5322,TSLA,103.15,6183,BUY,2024-05-05T13:17:20,ACCT00036
5323,TSLA,182.19,6389,SELL,2024-11-02T11:07:30,ACCT04236
5324,TSLA,312.75,9630,BUY,2024-07-25T10:46:00,ACCT01919
5325,NFLX,363.18,3414,BUY,2024-10-10T09:14:53,ACCT04161
5326,AAPL,158.97,8043,SELL,2024-02-21T11:27:39,ACCT04497
5327,AAPL,261.13,6150,SELL,2024-06-28T10:00:33,ACCT03385
5328,AMZN,311.21,9726,SELL,2024-01-28T16:54:46,ACCT04116
5329,NVDA,316.08,3386,BUY,2024-04-05T13:02:10,ACCT03859
5330,MS,298.15,2976,SELL,2024-01-03T15:23:28,ACCT02986
5331,MS,166.48,4937,SELL,2024-04-21T11:35:04,ACCT00089
5332,DIS,338.12,53,SELL,2024-07-02T14:20:30,ACCT01722
5333,INTC,361.37,4651,BUY,2024-01-19T15:00:49,ACCT00235
5334,MA,464.77,1908,SELL,2024-11-28T10:42:21,ACCT01587
5335,MSFT,225.85,6650,BUY,2024-12-06T13:18:44,ACCT03069
5336,V,304.40,9665,BUY,2024-09-03T13:13:14,ACCT03171
5337,CRM,487.81,5377,SELL,2024-06-28T14:16:25,ACCT00137
5338,V,282.73,4397,BUY,2024-07-01T14:12:15,ACCT04300
5339,AMD,87.13,5084,SELL,2024-10-13T15:46:03,ACCT04479
5340,AMZN,261.81,5247,BUY,2024-05-04T13:40:01,ACCT01581
5341,MA,490.75,5011,SELL,2024-05-11T10:08:51,ACCT03198
5342,AMZN,454.83,3951,SELL,2024-10-02T11:10:41,ACCT04976
5343,NVDA,440.80,9842,SELL,2024-05-07T10:43:10,ACCT00695
5344,NVDA,144.59,5301,SELL,2024-08-20T09:58:02,ACCT03895
5345,TSLA,177.89,6347,SELL,2024-03-08T09:24:41,ACCT01719
5346,MA,180.74,8633,BUY,2024-08-23T10:41:43,ACCT03034
5347,AMZN,482.81,862,SELL,2024-02-08T15:31:29,ACCT03959
5348,V,498.42,9933,SELL,2024-10-22T12:47:08,ACCT01087
5349,BAC,436.44,6276,SELL,2024-04-15T10:37:26,ACCT03864
5350,GS,170.93,7399,BUY,2024-03-01T13:21:16,ACCT00196
5351,TSLA,273.67,4552,SELL,2024-04-18T11:24:53,ACCT04817
5352,NFLX,207.80,4569,BUY,2024-04-22T15:24:31,ACCT02209
5353,AMD,265.24,8294,SELL,2024-10-28T09:33:49,ACCT03924
5354,INTC,217.70,9255,BUY,2024-05-04T12:20:37,ACCT00313
5355,CRM,149.80,868,SELL,2024-05-09T16:17:11,ACCT03753
5356,GOOG,231.84,5936,SELL,2024-05-11T11:30:35,ACCT03375
5357,MSFT,39.85,5474,SELL,2024-08-27T11:35:30,ACCT02272
5358,GOOG,233.62,1481,BUY,2024-10-04T13:24:51,ACCT00060
5359,JPM,229.93,2759,BUY,2024-04-11T15:33:38,ACCT04992
5360,AMZN,341.22,305,SELL,2024-09-16T16:29:00,ACCT03848
5361,MS,24.41,3136,BUY,2024-10-21T11:20:25,ACCT03702
5362,CRM,465.86,7834,SELL,2024-11-26T15:52:15,ACCT00754
5363,DIS,391.08,1099,SELL,2024-03-14T15:46:28,ACCT04322
5364,MA,44.30,3809,BUY,2024-09-13T12:50:34,ACCT00978
5365,JPM,15.07,3243,BUY,2024-12-26T15:08:19,ACCT04225
5366,MA,158.55,9995,SELL,2024-07-13T14:51:52,ACCT02268
5367,ORCL,248.39,497,SELL,2024-04-13T13:17:51,ACCT02036
5368,BAC,483.25,5513,SELL,2024-02-05T10:41:29,ACCT03116
5369,TSLA,33.71,8862,BUY,2024-02-23T11:55:33,ACCT02045
5370,BAC,459.77,2680,BUY,2024-01-26T11:52:01,ACCT02912
5371,JPM,430.66,5265,BUY,2024-05-21T14:25:33,ACCT03493
5372,CRM,215.20,647,BUY,2024-02-20T11:56:13,ACCT01542
5373,MSFT,394.96,5180,BUY,2024-05-01T13:57:07,ACCT02567
5374,NFLX,170.26,4373,BUY,2024-08-14T15:54:05,ACCT01430
5375,DIS,230.04,9350,BUY,2024-04-08T12:53:21,ACCT03571
5376,CRM,162.25,2535,BUY,2024-02-18T13:16:50,ACCT02626
5377,NFLX,202.93,6197,BUY,2024-07-28T11:56:36,ACCT02982
5378,GOOG,368.37,4610,BUY,2024-01-07T10:34:19,ACCT00517
5379,DIS,444.99,2959,SELL,2024-06-27T11:13:16,ACCT03507
5380,MS,353.56,5932,SELL,2024-07-24T10:08:52,ACCT00505
5381,JPM,382.81,8875,SELL,2024-12-14T16:43:11,ACCT03569
5382,BAC,158.33,849,BUY,2024-10-27T11:45:32,ACCT04929
5383,AMZN,447.38,3444,SELL,2024-04-11T13:52:11,ACCT02809
5384,MA,71.43,8732,SELL,2024-12-21T09:31:44,ACCT04188
5385,MSFT,419.49,4065,SELL,2024-12-15T14:54:04,ACCT02006
5386,BAC,389.56,7590,SELL,2024-10-03T14:01:23,ACCT04389
5387,META,338.24,849,SELL,2024-11-11T13:26:45,ACCT02879
5388,MSFT,74.26,6579,BUY,2024-11-21T15:06:06,ACCT02858
5389,ORCL,232.62,7203,BUY,2024-06-08T09:14:07,ACCT02586
5390,AMD,143.71,5069,BUY,2024-10-26T13:17:57,ACCT01047
5391,AMD,18.05,5250,SELL,2024-11-01T09:37:10,ACCT01727
5392,AMZN,291.75,784,SELL,2024-09-16T12:00:56,ACCT02804
5393,NVDA,295.10,622,BUY,2024-05-21T12:11:47,ACCT01304
5394,V,79.67,5421,SELL,2024-12-12T14:59:46,ACCT03135
5395,META,445.18,4941,SELL,2024-06-13T14:46:59,ACCT03626
5396,AMD,348.81,3760,BUY,2024-10-19T13:13:04,ACCT00242
5397,ORCL,344.20,1302,SELL,2024-08-18T16:33:58,ACCT01531
5398,INTC,470.72,248,SELL,2024-08-06T12:38:28,ACCT04247
5399,NVDA,15.94,1167,SELL,2024-06-21T13:25:48,ACCT00146
5400,NFLX,379.31,5595,SELL,2024-03-22T14:43:47,ACCT03090
5401,NFLX,11.74,3428,BUY,2024-08-04T16:22:33,ACCT03703
5402,GS,36.19,9499,BUY,2024-11-05T09:31:21,ACCT01040
5403,GOOG,133.52,9592,BUY,2024-08-10T12:37:01,ACCT03268
5404,BAC,460.60,4119,SELL,2024-08-07T11:02:09,ACCT02441
5405,BAC,414.10,4406,BUY,2024-11-16T12:40:06,ACCT04704
5406,DIS,49.55,8871,BUY,2024-02-03T11:03:48,ACCT01605
5407,V,249.27,2946,BUY,2024-12-13T13:59:08,ACCT03552
5408,MSFT,489.61,6428,SELL,2024-11-14T13:30:04,ACCT00240
5409,DIS,350.25,3603,SELL,2024-03-15T14:26:23,ACCT01108
5410,AAPL,276.42,1744,BUY,2024-01-21T09:04:47,ACCT03165
5411,MSFT,321.41,8600,BUY,2024-03-03T14:10:36,ACCT00383
5412,GOOG,421.17,8066,SELL,2024-02-26T15:56:24,ACCT02194
5413,NVDA,475.21,9009,SELL,2024-01-26T13:09:35,ACCT01927
5414,AMZN,204.93,2299,BUY,2024-03-28T13:24:53,ACCT02066
5415,BAC,242.36,625,SELL,2024-01-26T15:03:27,ACCT03721
5416,JPM,250.81,7425,BUY,2024-02-09T10:34:07,ACCT00323
