label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
2,140,252,255,190,159,129,14,12,111,104,235,247,126,33,59,157,110,2,196,14,186,157,39,245,239,178,164,29
9,17,115,137,10,26,94,36,22,143,50,150,17,229,143,210,52,141,246,210,37,144,197,192,25,21,45,81,114
8,42,179,71,233,48,180,113,167,78,159,76,196,196,3,178,27,111,48,34,200,210,30,157,98,120,8,58,198
4,24,71,35,120,212,6,162,180,170,248,133,251,118,99,105,89,255,179,90,85,198,201,20,169,105,177,9,64
7,98,236,248,145,44,130,6,221,95,197,168,129,251,228,14,245,232,124,81,8,3,0,212,149,210,221,56,183
4,245,150,232,130,136,102,226,121,112,226,234,16,23,182,197,69,213,220,19,60,134,252,223,228,146,141,115,196
3,81,148,137,173,122,148,242,255,118,94,2,131,201,239,17,248,59,33,222,127,181,167,98,200,86,43,125,147
9,5,128,115,121,12,52,245,156,205,76,155,128,201,226,68,245,62,194,172,81,143,244,213,161,200,47,27,205
2,18,187,36,247,216,7,31,123,20,153,156,218,77,100,53,40,136,136,211,115,187,253,123,108,211,102,97,193
2,92,178,174,178,180,158,146,108,89,140,5,246,200,223,247,118,78,89,216,90,189,235,62,40,90,86,234,170
5,158,42,239,219,159,90,58,143,15,51,230,216,234,236,121,45,153,127,157,237,127,188,246,25,106,67,19,178
0,248,73,56,13,173,32,170,56,134,93,184,251,166,25,145,74,152,162,1,234,255,176,205,124,1,160,251,138
5,44,77,136,221,212,3,93,0,119,212,60,74,172,162,29,243,210,188,233,156,98,129,120,103,178,3,28,101
5,178,113,209,195,145,134,102,64,31,112,184,99,37,37,250,144,185,252,40,0,228,127,94,6,79,222,224,241
5,107,64,210,145,180,222,176,63,143,221,158,152,104,170,7,206,221,73,213,88,145,115,158,88,139,245,11,144
5,223,251,51,19,144,147,223,50,181,219,16,17,196,81,12,46,10,168,166,21,110,33,15,182,162,251,67,89
9,33,10,102,152,36,117,69,174,112,73,21,10,6,159,69,16,192,236,157,134,191,97,227,46,58,118,188,153
3,121,125,68,189,55,107,173,89,169,231,174,220,38,215,95,178,34,51,246,68,14,115,1,140,206,102,168,242
1,159,57,244,26,248,83,181,15,198,201,92,90,204,200,226,78,204,134,139,65,209,141,89,93,232,228,209,4
0,121,60,161,38,110,166,90,221,63,125,28,170,235,169,223,136,167,185,171,255,62,165,100,228,169,156,46,56
1,74,154,91,63,203,104,189,24,87,108,241,76,245,80,255,180,68,227,62,124,101,175,175,105,69,183,206,60
2,113,74,139,81,179,1,198,125,242,142,167,62,190,60,20,230,249,183,49,188,91,178,92,187,43,104,82,157
1,21,11,57,83,69,22,147,53,127,219,38,114,188,102,17,243,41,30,219,86,87,0,214,156,127,98,161,127
7,239,105,104,243,93,243,227,134,246,135,251,225,252,223,225,207,64,197,82,118,77,212,180,80,93,30,68,21
5,168,217,198,15,48,36,90,67,209,247,32,115,143,180,149,95,253,180,183,200,230,219,52,155,39,198,80,62
8,101,10,122,62,50,245,20,19,241,122,206,115,168,231,218,77,190,20,156,66,192,14,185,83,10,249,84,70
7,187,71,90,223,68,191,128,139,140,178,145,73,157,187,150,3,102,83,115,2,230,244,28,219,226,77,107,204
2,238,91,156,255,104,79,215,106,81,55,153,50,201,154,172,91,15,59,132,20,124,102,199,151,149,161,187,168
0,181,223,236,168,107,192,120,128,250,229,146,86,112,148,87,159,8,166,166,26,201,250,37,227,209,169,234,233
5,230,104,231,223,93,49,186,89,74,241,133,6,45,235,109,78,102,160,82,200,71,124,97,233,116,192,25,173
6,71,112,193,244,124,209,109,6,174,181,114,32,253,90,254,29,98,78,97,22,246,76,121,29,140,178,61,53
6,104,135,239,247,71,203,46,105,52,153,88,167,122,5,170,226,187,84,239,171,200,233,217,27,208,126,30,202
6,124,254,36,37,173,47,202,213,244,152,68,102,153,173,112,2,250,238,171,149,141,254,114,180,65,20,99,92
8,33,191,201,89,19,129,30,150,130,112,221,119,162,77,53,17,235,19,234,44,156,227,252,218,51,123,8,226
5,57,167,201,44,109,207,227,108,163,111,42,80,129,77,212,82,159,114,160,111,237,21,195,246,75,227,66,115
0,69,70,7,176,241,195,91,58,63,31,21,210,158,209,12,23,112,108,239,183,158,123,70,8,37,40,104,162
8,245,106,29,199,32,252,85,116,103,62,157,220,191,142,13,143,37,230,214,184,117,147,82,195,103,209,211,214
1,50,169,247,77,113,233,76,143,247,28,59,121,80,156,68,255,115,18,81,137,79,24,232,249,144,35,196,195
1,40,144,44,57,19,221,19,0,81,176,136,161,182,33,247,124,15,4,74,32,62,79,207,86,15,237,45,24
3,12,203,228,132,178,182,134,82,211,221,43,189,185,151,150,40,214,94,211,224,213,55,103,88,61,78,116,20
4,4,231,146,138,186,7,227,83,22,219,50,121,8,25,43,130,51,66,43,219,77,201,90,75,46,117,191,19
0,65,96,165,162,192,142,78,28,163,144,211,164,46,12,29,74,153,198,5,50,46,150,22,49,81,32,33,19
3,254,11,223,182,144,236,165,250,110,114,16,108,67,105,155,20,40,45,116,66,196,97,234,216,130,42,88,62
1,40,211,139,68,63,154,225,239,65,22,53,250,147,155,77,205,201,195,110,150,139,244,218,167,128,219,0,247
2,98,195,144,223,50,47,48,230,148,112,55,50,104,221,26,124,153,139,66,60,102,167,187,200,77,65,108,160
0,189,132,201,219,217,88,118,52,130,201,2,53,14,117,216,122,72,83,81,42,103,75,31,20,253,195,74,5
0,65,207,188,137,90,255,6,141,171,69,213,45,104,47,136,250,159,243,221,173,215,234,76,30,163,71,157,200
8,81,84,202,247,36,19,221,89,129,205,66,198,66,248,111,97,147,219,46,55,212,210,108,162,114,223,42,197
6,15,181,52,54,149,132,207,30,204,91,11,57,62,193,155,76,42,220,169,126,186,109,15,181,211,31,51,85
5,167,159,90,63,226,24,176,2,42,98,165,11,89,221,38,241,137,140,8,2,223,14,19,146,83,122,49,41
0,156,16,229,55,245,129,240,160,67,177,0,238,248,79,203,212,109,63,193,199,201,32,159,47,164,74,56,251
3,100,166,152,165,85,185,35,92,137,216,168,190,159,145,144,38,164,164,235,30,66,89,211,4,252,109,33,220
3,46,221,6,222,66,174,180,26,174,21,202,9,249,146,188,48,103,201,215,171,169,193,139,133,218,237,56,239
0,173,120,215,127,165,222,227,166,31,160,95,10,196,174,76,188,168,169,97,216,5,42,128,196,80,204,255,231
8,69,252,94,155,73,52,215,73,92,54,233,21,27,73,209,161,223,208,188,107,209,230,4,197,12,87,102,218
5,85,64,77,193,61,177,228,214,20,6,188,86,39,81,83,86,212,128,77,212,85,53,252,84,82,27,39,197
4,241,108,4,241,57,42,232,9,61,58,183,68,186,234,167,130,147,173,123,146,118,4,116,102,64,55,8,148
0,5,16,225,30,128,96,80,202,218,170,50,52,198,107,188,122,252,178,241,195,21,21,77,234,30,11,82,201
5,105,193,124,107,91,222,5,53,130,140,63,186,2,160,28,53,182,12,252,83,107,121,3,53,16,98,220,49
1,29,245,82,105,204,20,116,118,200,216,210,85,82,179,123,120,30,112,61,48,221,132,72,164,186,75,243,217
1,214,187,212,248,119,191,31,67,195,156,91,108,248,85,157,184,168,174,217,180,90,74,4,187,235,212,247,100
2,12,15,83,110,203,217,249,202,134,243,122,121,254,222,171,45,254,154,197,78,120,19,57,245,204,190,45,0
1,186,136,68,141,197,109,25,40,41,103,47,245,15,12,188,155,84,114,128,6,230,99,105,200,158,125,112,224
6,145,120,169,149,67,187,16,51,43,150,225,253,107,51,122,90,216,197,217,21,86,111,59,92,13,67,155,148
5,201,166,26,71,45,210,66,33,33,105,91,99,38,34,150,249,129,199,243,11,181,19,105,52,27,207,246,158
8,249,90,34,207,80,101,244,85,151,253,226,106,47,207,55,112,87,228,140,243,38,50,15,105,250,222,22,116
1,251,245,124,74,81,102,114,141,184,245,102,187,75,0,164,15,116,11,207,168,109,64,219,244,29,145,145,241
2,177,142,242,176,135,175,93,244,151,163,244,203,229,39,32,20,187,199,85,216,104,164,227,73,84,177,131,209
5,40,101,249,105,57,25,209,51,226,56,208,109,123,7,189,14,157,118,132,94,142,93,98,168,157,97,19,224
9,128,106,249,172,169,10,179,86,17,19,233,255,239,253,100,56,221,246,158,67,106,173,113,63,6,77,62,247
1,140,173,238,69,100,147,8,27,224,158,212,125,45,12,58,0,132,242,124,195,84,2,184,211,128,188,160,130
6,142,106,66,59,148,225,59,66,174,187,141,174,118,78,58,134,225,165,179,186,199,166,183,37,177,57,146,51
2,21,187,164,198,64,4,36,62,113,191,207,66,134,121,44,230,98,194,59,31,84,45,105,93,134,241,224,74
8,201,34,35,60,48,191,85,12,198,204,111,7,231,221,51,55,27,241,223,21,116,109,65,108,149,53,153,88
0,41,46,12,245,206,249,250,11,56,40,251,254,117,239,204,22,23,200,144,233,160,57,34,176,204,8,97,227
0,87,34,53,11,244,238,171,203,163,217,102,86,147,12,146,137,97,117,139,37,237,27,139,199,83,241,44,180
2,21,201,158,222,207,15,89,170,128,245,89,91,22,9,147,65,109,21,43,97,184,115,214,42,231,36,76,194
5,196,158,176,104,17,209,75,66,113,172,241,167,175,179,210,123,238,137,122,174,219,119,120,104,1,91,90,80
6,240,154,34,143,117,69,72,229,110,107,71,207,27,82,50,89,137,182,141,175,95,66,139,230,105,121,41,221
6,28,200,203,136,248,224,223,250,49,36,69,164,180,64,73,85,22,201,238,52,76,87,37,84,134,210,100,252
3,219,96,117,217,7,211,150,44,234,226,252,84,246,132,118,247,53,58,3,39,155,207,88,176,128,227,191,243
9,219,75,83,231,158,34,252,199,18,245,123,246,111,39,13,185,20,189,3,205,140,131,219,253,165,34,246,143
6,156,251,87,15,194,188,200,193,181,110,187,132,132,212,117,130,179,225,246,127,36,1,234,232,197,119,178,59
6,167,153,15,185,240,200,86,90,137,142,248,12,185,25,250,41,250,78,82,106,238,71,131,58,77,30,33,152
8,225,80,202,214,232,37,33,140,193,77,30,6,249,2,21,179,123,228,252,27,150,89,137,250,80,166,60,241
8,48,191,21,160,154,110,92,8,4,174,91,159,148,4,18,8,65,189,82,76,44,147,89,207,53,100,11,103
7,241,103,98,182,143,45,226,58,48,159,157,5,25,32,14,195,112,41,84,16,232,22,71,71,56,200,132,68
6,61,76,44,132,231,254,181,97,196,16,28,211,183,239,41,132,227,99,112,210,90,96,92,67,113,177,80,49
1,254,74,58,89,33,222,107,57,52,50,187,140,185,153,249,228,200,218,207,214,52,122,3,65,166,223,242,33
0,104,42,8,209,165,150,204,133,49,228,86,20,70,209,219,60,145,79,134,195,10,85,71,170,106,198,174,128
6,248,248,5,94,101,32,95,1,35,222,89,210,29,143,50,64,133,196,17,174,61,61,51,123,183,102,236,32
5,98,132,235,252,87,182,110,220,142,168,123,66,212,211,67,249,134,248,167,238,190,193,175,31,37,93,60,161
6,170,150,140,69,214,137,154,196,207,146,214,170,124,82,253,57,140,154,73,105,253,221,239,130,63,246,121,33
7,77,240,161,136,130,21,233,231,138,203,210,91,42,55,208,155,152,234,82,190,142,91,253,173,132,144,60,197
5,243,76,182,148,219,65,125,33,107,50,186,149,3,37,161,188,92,10,18,145,96,232,113,150,221,108,136,104
6,224,60,34,4,40,59,57,128,208,42,171,135,77,98,171,63,119,190,222,141,111,97,232,132,141,153,5,178
5,216,151,119,110,43,66,217,82,131,147,50,120,67,101,202,4,141,105,39,219,139,90,5,102,190,57,201,82
6,193,201,122,50,127,131,175,134,230,195,51,113,157,212,15,81,39,239,66,237,52,191,24,30,54,37,219,202
0,4,172,160,72,46,104,148,87,233,1,13,119,96,58,248,157,108,61,254,185,28,15,185,252,144,51,186,67
8,164,85,150,40,59,243,147,250,251,97,226,27,5,170,193,27,243,130,23,76,163,251,57,255,150,213,50,229
0,80,55,186,99,219,7,139,118,252,205,12,37,77,136,250,93,36,233,133,187,225,13,235,64,88,138,227,84
1,25,169,154,57,103,36,166,96,160,57,50,4,197,14,58,245,241,190,28,232,233,45,83,221,208,30,41,183
4,86,104,115,110,226,204,208,54,186,194,184,15,81,84,133,158,199,249,157,221,180,238,185,0,80,134,180,125
3,65,10,176,53,14,236,192,135,141,31,170,57,103,31,251,2,45,99,121,202,241,200,157,163,90,157,14,150
9,181,72,206,136,86,31,191,232,176,11,247,173,148,120,179,10,162,157,129,27,156,157,137,53,43,25,237,133
9,244,214,52,206,83,36,62,170,230,65,62,89,10,9,43,129,113,182,83,136,200,35,78,225,22,143,57,127
6,235,42,120,223,72,45,116,75,55,232,29,69,102,191,186,99,164,236,5,150,76,29,206,29,166,91,107,42
3,23,209,41,74,134,183,203,240,98,166,91,16,147,149,102,239,109,210,15,34,198,197,80,81,211,50,71,86
3,18,181,108,72,197,56,89,0,44,51,250,97,242,187,83,194,211,145,19,47,86,127,131,52,172,173,124,190
1,41,106,253,243,39,198,111,169,4,187,109,243,46,230,144,127,93,14,126,241,125,146,210,213,34,100,207,1
1,88,64,125,212,15,162,248,101,54,73,132,169,86,238,108,228,106,12,199,115,166,199,90,232,123,210,177,214
6,241,50,73,231,244,254,230,234,161,182,182,102,204,255,76,220,98,113,111,176,183,232,245,156,216,71,12,99
4,204,232,18,153,166,153,38,217,98,84,107,88,89,249,193,9,169,203,184,190,16,248,206,87,188,7,199,169
2,80,207,135,122,252,194,82,50,78,168,49,187,181,25,130,165,203,120,146,74,129,168,120,143,254,90,77,180
1,53,191,223,109,20,163,166,30,139,34,251,18,91,196,30,112,183,111,18,124,193,68,185,203,247,228,228,241
0,222,206,130,110,189,245,77,194,193,187,142,229,156,32,70,92,4,53,95,216,208,182,107,28,33,115,96,1
9,12,123,245,21,167,41,7,254,118,231,109,47,43,135,79,182,245,12,227,39,34,225,77,252,50,122,19,191
5,114,228,111,12,214,89,131,159,243,22,228,60,223,57,247,81,58,224,100,169,103,197,189,99,23,212,228,62
2,81,197,194,5,111,127,169,180,97,42,123,36,22,56,202,177,188,71,87,138,184,80,107,120,30,17,9,153
8,207,230,176,235,166,41,203,168,169,178,124,196,28,30,234,126,12,26,22,17,187,230,74,2,99,231,6,11
7,205,31,241,67,173,221,145,200,236,194,13,208,83,109,158,237,218,41,72,239,8,162,90,9,83,217,210,61
8,243,235,101,10,7,138,96,134,107,228,60,202,161,21,10,147,64,82,106,248,28,192,71,12,27,167,49,184
6,246,37,76,74,240,138,148,129,134,163,75,215,112,217,26,106,0,74,110,174,87,220,225,174,113,151,208,133
7,51,52,240,240,230,154,55,118,71,197,57,31,117,215,31,181,177,211,36,148,176,220,29,128,57,252,122,19
6,36,160,151,60,88,109,153,70,119,225,246,154,85,19,112,229,220,107,104,205,214,216,40,121,198,21,68,62
4,158,228,97,221,238,123,67,50,55,50,37,170,143,231,240,61,202,143,194,190,230,190,240,94,242,221,92,245
6,231,129,136,189,83,166,9,136,225,87,116,235,42,250,26,118,42,33,124,157,255,2,160,203,73,15,253,139
0,120,114,216,254,205,211,182,138,70,235,0,185,245,2,93,247,124,83,226,151,77,147,131,98,136,207,183,246
3,50,41,179,222,28,57,80,136,182,172,132,155,123,97,29,245,116,127,151,180,170,68,122,79,189,164,223,255
5,242,73,199,210,57,5,153,130,44,82,207,76,85,104,212,194,24,115,144,109,220,133,108,9,164,65,166,252
1,48,139,37,30,138,25,4,108,130,128,138,236,229,120,155,142,218,18,32,208,242,166,53,55,69,194,63,158
0,63,19,89,108,174,178,18,227,144,229,56,28,204,194,19,139,54,185,104,124,142,159,13,246,174,248,123,36
0,171,42,89,70,92,175,149,74,202,32,125,120,238,171,158,168,143,75,239,204,27,4,78,5,39,181,118,203
3,194,157,69,216,113,228,247,26,69,133,251,158,16,192,199,103,5,252,179,97,145,93,66,197,1,14,120,247
6,67,236,155,131,55,173,76,97,185,220,117,191,179,97,221,241,149,0,60,220,188,181,64,3,125,115,0,169
3,21,244,235,10,82,223,110,197,3,60,83,132,183,23,80,33,52,81,109,148,225,215,148,127,161,102,56,23
5,215,91,81,142,230,115,89,117,215,210,224,237,74,57,100,101,207,229,237,29,141,19,61,79,105,151,244,244
4,213,110,16,236,149,95,127,136,38,239,43,240,89,71,253,143,125,144,148,254,143,164,132,80,131,134,232,46
7,255,9,158,46,104,224,127,5,1,131,231,237,243,171,45,157,213,232,86,214,26,79,159,50,185,214,150,123
1,25,100,213,180,22,155,41,156,106,54,95,244,26,43,215,196,67,160,178,177,33,178,104,139,43,191,252,16
4,253,43,98,81,198,177,43,51,84,86,20,54,201,55,92,81,230,158,30,166,234,229,139,104,122,20,34,120
4,73,175,156,10,223,165,2,95,14,51,32,146,183,225,29,14,115,174,17,9,127,143,99,127,63,172,172,68
7,226,235,222,54,134,183,167,171,53,19,27,99,144,199,9,52,111,76,204,97,248,215,254,129,180,79,93,252
6,1,248,98,205,17,88,166,78,194,99,253,136,87,38,211,46,149,117,74,121,39,153,154,43,121,12,46,168
2,98,189,193,236,57,55,40,131,110,135,128,147,128,211,177,250,216,205,211,57,36,131,24,111,68,243,145,226
9,122,55,146,7,45,34,62,215,95,216,36,29,5,105,66,164,147,98,29,201,207,114,155,130,207,3,206,148
4,187,130,227,110,235,205,187,65,251,54,48,49,63,19,34,197,41,128,45,205,43,92,170,168,64,224,55,111
1,51,53,225,254,61,66,132,52,20,68,80,40,32,140,142,100,137,188,234,186,213,41,239,185,23,152,199,201
5,219,177,180,218,89,86,10,62,92,215,104,223,38,116,193,32,74,93,103,1,37,162,253,95,223,208,163,164
2,221,180,156,117,4,245,63,244,193,233,0,96,213,116,107,179,137,16,156,101,165,38,222,236,168,211,56,98
8,112,200,45,243,39,212,40,249,103,220,196,175,237,128,200,57,216,107,41,173,243,29,96,177,158,240,229,201
0,62,118,110,0,159,194,173,99,185,189,59,35,75,214,54,62,156,147,208,173,43,30,188,61,224,60,56,49
3,186,243,223,101,147,228,70,112,50,67,215,173,21,7,199,112,49,239,42,34,104,95,125,219,206,60,126,191
7,225,193,135,90,145,49,85,242,248,86,115,205,130,159,22,94,132,218,248,46,17,174,205,239,187,173,91,1
3,167,93,6,229,38,128,141,155,139,51,143,112,43,232,210,204,0,34,249,57,255,249,231,63,31,95,25,203
2,45,149,143,62,168,192,180,126,222,195,5,166,184,235,245,168,149,213,13,141,120,168,8,156,118,159,179,156
1,143,255,2,122,202,6,126,102,180,125,65,190,54,205,232,3,127,232,9,217,159,199,209,84,134,27,33,168
1,245,172,2,121,163,195,57,166,218,43,94,39,48,213,241,238,27,150,8,64,99,145,206,9,30,180,34,1
2,17,237,119,126,204,89,145,202,105,172,222,232,81,220,181,159,246,139,14,19,0,119,3,155,151,154,112,121
3,152,105,220,168,189,177,104,160,69,96,177,163,160,214,247,31,194,100,223,2,88,153,253,221,72,9,9,86
1,136,118,233,209,227,66,164,192,229,208,85,102,200,17,8,201,100,40,178,191,35,85,156,197,38,26,138,34
8,112,237,144,238,62,166,226,146,102,19,98,68,45,163,155,13,59,42,104,211,242,216,198,10,187,36,99,211
7,66,113,138,47,68,230,237,205,85,45,206,174,176,217,61,144,73,237,4,138,158,17,40,190,178,177,173,99
7,8,209,5,62,197,172,212,15,42,188,147,10,227,180,163,163,125,60,72,47,1,161,142,124,56,227,29,1
8,142,95,200,44,139,23,124,155,55,31,202,119,120,206,229,52,150,209,206,202,157,226,204,151,21,31,160,249
4,210,154,128,100,94,94,22,101,36,137,19,88,17,175,203,0,52,27,126,49,45,45,19,26,71,240,170,223
6,117,172,77,73,18,71,32,3,219,128,179,156,226,64,200,164,18,76,29,133,33,155,49,227,59,226,116,195
0,107,193,232,49,125,96,6,184,227,90,74,149,242,104,200,254,174,100,224,39,164,47,82,73,167,93,204,168
6,67,81,99,137,193,215,46,222,4,17,108,29,191,140,145,22,25,228,33,248,126,181,72,194,120,70,123,107
7,243,160,233,121,39,190,179,198,251,169,101,234,228,194,186,160,45,63,168,3,221,125,93,47,53,129,44,65
7,129,140,141,235,4,225,74,169,135,103,192,91,201,254,2,42,122,186,23,53,251,163,212,30,61,164,242,214
2,50,75,182,84,107,234,180,68,167,101,71,133,135,100,78,221,15,162,78,42,198,129,84,224,247,155,104,139
2,163,252,236,62,200,243,201,28,250,194,27,56,29,188,123,119,201,255,61,105,112,5,72,245,215,147,203,39
0,91,246,234,39,231,200,77,37,18,67,166,200,29,36,156,31,88,169,215,45,235,139,64,106,139,210,186,135
8,198,90,90,103,247,15,199,187,2,116,28,211,52,34,112,38,156,144,70,68,224,61,16,189,6,183,140,192
2,165,180,126,202,216,239,88,12,199,21,152,173,52,79,73,22,97,19,93,85,53,141,182,154,46,73,92,193
1,123,178,206,163,131,229,39,23,206,185,177,158,26,188,21,56,229,93,181,38,163,83,244,138,60,48,26,109
7,152,108,181,96,200,178,114,31,92,159,215,31,147,59,93,169,19,69,127,140,233,134,172,200,113,249,196,101
8,61,183,34,248,12,132,65,188,229,216,224,137,19,227,173,124,202,68,235,234,89,42,75,218,111,68,251,236
7,73,163,198,154,186,112,112,152,170,14,186,155,244,111,56,202,164,70,78,249,246,170,11,198,255,30,130,216
3,144,32,134,245,136,89,218,237,88,175,60,163,176,188,33,10,25,101,67,104,161,179,93,8,0,23,192,94
1,63,31,24,174,41,2,119,170,185,109,184,113,51,14,221,117,118,224,115,88,11,106,12,108,72,248,68,185
2,176,65,0,185,198,69,163,152,218,122,146,253,52,51,103,202,92,31,244,198,101,108,51,72,181,252,9,149
5,219,242,220,5,119,239,33,158,177,16,52,231,28,233,213,226,184,215,55,36,72,85,89,35,6,225,210,151
5,136,92,119,221,22,204,89,16,249,211,63,179,51,223,93,55,22,46,101,48,131,93,72,152,16,62,117,20
0,37,56,139,98,124,44,128,126,86,196,5,221,196,50,227,236,48,249,128,147,225,188,126,22,227,210,18,199
8,33,61,177,125,97,233,231,108,65,236,28,114,67,222,169,116,202,211,168,142,111,15,57,161,191,153,170,25
7,46,89,116,16,26,33,2,227,242,137,83,7,90,175,126,145,54,12,184,90,92,56,100,81,78,179,124,41
3,109,96,21,219,193,6,40,119,240,194,50,179,93,192,2,31,236,231,169,81,195,165,198,216,216,100,25,191
2,176,85,85,39,178,196,148,191,169,95,22,98,120,74,173,168,5,41,143,231,119,40,197,20,204,202,248,43
1,229,72,250,39,97,198,29,22,5,78,196,32,129,156,64,227,113,112,126,204,236,25,187,91,107,194,201,13
5,67,129,50,162,232,18,69,132,44,145,127,18,114,50,239,250,163,170,47,126,84,41,45,101,65,94,231,47
4,116,110,118,182,66,103,198,26,95,242,153,77,193,182,58,173,69,108,171,69,72,31,79,32,20,230,0,160
8,74,156,129,86,224,212,137,175,71,78,99,134,247,102,187,158,128,89,20,236,142,143,112,188,28,208,91,61
0,254,255,41,78,26,41,35,99,97,171,29,20,77,64,114,254,220,0,163,210,108,71,88,228,134,44,26,109
7,148,100,138,76,32,235,155,19,191,190,232,190,55,190,237,32,195,120,211,237,143,160,139,194,66,112,120,70
5,198,141,225,94,32,9,238,120,33,93,182,173,180,233,215,160,104,196,118,250,92,112,208,222,4,146,82,179
4,53,198,223,135,209,178,116,113,247,61,101,10,167,85,185,248,160,77,254,250,240,163,104,62,239,30,34,143
3,136,13,224,217,229,72,180,164,10,159,3,110,130,144,121,9,164,48,220,235,57,66,233,170,85,164,215,204
3,66,145,48,212,245,156,156,222,179,199,203,147,169,227,52,155,68,170,230,180,79,168,106,108,75,113,192,84
1,233,114,195,238,197,231,54,113,214,70,85,70,210,167,56,11,152,95,172,97,174,73,236,80,34,128,82,222
1,84,23,246,240,160,3,230,105,83,67,202,81,130,247,172,13,245,30,24,21,88,185,20,162,125,241,111,190
0,107,117,64,193,128,245,46,6,99,5,191,24,88,81,142,155,248,247,168,19,28,5,6,130,105,225,51,128
3,185,186,133,123,252,142,240,118,252,230,246,51,249,123,98,222,211,109,22,228,141,190,160,251,146,9,145,238
8,115,84,84,94,50,146,107,57,121,58,21,215,190,58,30,65,64,239,233,179,100,78,153,177,87,52,119,57
9,83,234,222,191,8,92,242,72,210,134,208,24,3,55,22,213,26,250,97,20,106,207,46,40,19,51,80,43
7,95,91,238,186,43,254,235,216,10,181,132,169,44,103,115,80,165,167,166,76,145,97,141,59,31,65,10,250
2,108,158,159,186,238,142,159,213,26,7,194,154,50,65,94,217,33,32,115,217,167,152,95,53,88,58,68,204
1,62,62,34,41,72,59,205,232,12,153,93,227,200,74,44,96,138,152,120,143,101,121,71,74,186,179,160,148
5,8,208,67,255,168,111,109,10,190,24,9,124,3,164,29,226,221,253,88,23,252,147,88,191,130,67,68,106
8,79,236,139,43,103,255,210,208,92,68,203,199,223,223,250,210,117,234,235,90,73,98,211,203,32,201,92,67
3,13,108,202,31,200,10,205,38,170,60,246,224,155,37,236,233,234,16,213,176,130,159,220,223,206,228,133,3
6,76,143,14,14,35,134,152,215,92,187,95,190,97,196,85,79,6,243,113,195,179,188,101,237,91,66,121,254
6,191,183,116,19,228,200,69,146,46,203,205,84,236,160,78,150,101,2,40,160,197,253,126,136,120,18,223,109
8,181,41,224,159,150,197,123,220,121,115,19,254,171,131,150,179,254,73,134,109,132,140,177,218,243,239,215,11
7,248,41,253,115,234,134,132,188,233,90,8,35,211,18,113,140,27,35,86,244,203,148,122,94,14,132,159,186
6,196,154,182,154,162,37,0,104,55,105,157,52,149,118,102,144,57,203,63,71,211,164,140,117,152,40,20,22
1,81,252,181,212,225,75,137,192,81,40,96,62,151,94,239,32,107,180,108,2,180,255,9,235,43,129,46,189
3,127,108,54,92,233,121,165,41,153,191,249,82,56,145,249,128,209,207,49,102,226,64,234,34,19,162,93,65
1,138,175,234,130,110,232,101,29,233,52,38,138,14,177,35,164,50,11,131,50,65,122,142,7,111,47,26,20
6,10,250,183,8,119,66,108,29,177,178,183,97,110,91,191,161,84,67,32,230,148,89,219,227,167,24,22,34
2,29,249,201,178,190,238,122,136,4,247,208,73,67,162,155,29,135,213,215,248,23,5,190,123,123,87,208,171
5,58,194,104,215,198,136,34,46,241,221,153,127,224,1,211,25,131,111,19,146,122,147,188,134,111,35,147,215
7,119,3,50,55,34,181,176,15,89,76,126,68,111,72,71,54,74,113,165,81,138,126,102,203,63,120,16,168
0,97,16,57,79,163,192,49,51,250,25,184,253,175,11,167,89,210,27,217,168,199,132,97,129,224,123,5,119
9,171,192,57,23,52,190,160,108,205,109,11,250,202,229,170,80,23,144,152,143,47,121,3,227,172,10,5,183
9,82,229,252,253,85,172,233,10,229,131,198,26,146,121,142,58,128,86,143,202,8,153,35,222,45,251,206,248
4,137,169,244,55,7,185,95,183,231,138,159,194,223,65,246,38,147,74,66,136,229,80,161,77,188,98,23,41
3,20,212,249,130,77,80,216,246,197,133,136,234,83,86,165,5,122,172,13,217,125,22,86,199,163,172,108,157
0,30,134,8,226,115,204,126,122,192,197,58,48,236,254,166,221,204,65,149,124,234,121,124,3,173,137,67,49
5,228,201,100,103,171,154,7,174,149,247,151,133,145,146,135,234,146,44,190,207,119,238,109,32,24,21,199,204
9,126,181,199,16,8,131,178,144,50,132,152,173,238,189,97,105,161,76,211,171,91,210,92,237,204,187,103,50
2,75,130,12,164,84,228,252,148,33,189,219,37,152,195,110,246,219,227,159,170,117,148,152,10,44,186,3,155
6,93,57,109,190,228,153,13,71,217,81,210,253,151,128,127,247,90,250,80,171,133,147,209,3,23,13,27,129
9,120,7,89,128,201,232,65,133,88,244,29,86,166,208,151,97,112,85,211,103,89,120,181,157,141,37,34,147
3,247,151,218,206,10,216,133,235,126,82,188,218,123,1,189,79,250,73,63,12,199,108,236,7,7,231,7,158
7,126,209,227,28,23,174,87,179,229,164,76,251,213,16,74,163,147,255,34,173,7,117,59,224,35,192,222,54
4,229,61,96,79,235,232,48,110,108,182,208,193,188,240,244,251,176,70,227,30,197,176,255,235,121,213,137,251
8,113,110,39,123,88,67,173,108,102,72,216,191,57,54,11,194,9,153,64,9,74,28,209,77,199,141,96,83
